conv_id,turn_id,speaker,content,strategy
228,5,seeker,"Ya, teman laki -laki saya selama 3 tahun telah menolak untuk membawa hubungan kami ke tingkat berikutnya dan saya agak lelah, saya tidak ingin bermain game lagi",
228,6,supporter,"Jadi hanya untuk memastikan saya mengerti sepenuhnya, Anda siap untuk melanjutkan ke langkah berikutnya dari hubungan Anda dan Anda tidak merasa seolah -olah pacar Anda dan ini membuat Anda cemas dan kesal,",Restatement or Paraphrasing
228,7,seeker,"Tepatnya, saya benci merasa bahwa saya membuang -buang waktu saya",
228,8,supporter,"Saya benar -benar mengerti bahwa, karena saya berada dalam hubungan jangka panjang dan saya merasa seolah -olah pacar saya pada saat itu tidak ingin membawa barang -barang ke langkah berikutnya dan saya tidak senang tentang hal itu.",Self-disclosure
228,9,seeker,"Ya, saya sangat mencintainya sehingga ingin menetap dengannya, tetapi jika dia tidak menginginkan itu untuk saya, saya lebih suka berhenti sekarang daripada melanjutkan dan kecewa dalam jangka panjang.",
228,10,supporter,"Apakah Anda pernah berbicara dengannya? Saya tahu ini mungkin merupakan percakapan yang sulit untuk dilakukan, tetapi seringkali baik untuk mendapatkan harapan di tempat terbuka sehingga Anda berada di halaman yang sama dengan pasangan Anda
.",Providing Suggestions
228,11,seeker,"Ya, semacam dan dia memberi saya kesan bahwa dia belum ada di sana dan itu seperti hampir setahun yang lalu, saya tidak ingin itu terlihat seperti saya mendorongnya jika saya mencoba untuk berbicara dengannya lagi tentang hal itu. Sikapnya yang acuh tak acuh karena tidak melihat keseriusannya adalah membunuhku, aku tidak senang.",
228,12,supporter,"Itu sulit, tetapi kadang -kadang orang hanya menggambarkan berbagai hal secara berbeda, misalnya saya juga sangat santai dan acuh tak acuh tentang kebanyakan hal yang dapat menyebabkan miskomunikasi.",Self-disclosure
228,13,supporter,Saya tidak berpikir itu akan mendorong jika Anda belum melakukan percakapan itu dalam hampir setahun.,Providing Suggestions
228,14,seeker,"Saya harap Anda benar, hanya tidak ingin tampil sebagai orang yang putus asa dan itulah sebabnya saya menyiapkan diri untuk menyebutnya berhenti jika dia mencoba terdengar seperti dia terdengar terakhir kali.",
228,15,supporter,Anda perlu tahu di mana dia berada sehingga Anda dapat membuat keputusan yang baik untuk diri sendiri!,Others
228,16,supporter,"Saya tahu ini sulit, tetapi saya tahu Anda bisa melewatinya!",Affirmation and Reassurance
228,17,seeker,"Anda benar, itulah yang akan saya lakukan karena penantiannya membunuh saya.",
228,18,supporter,"Bagus, saya senang untuk Anda!",Others
228,19,seeker,"Terima kasih banyak, Anda sangat membantu",
228,20,supporter,Saya senang bisa membantu!,Others
228,21,seeker,"Terima kasih, senang mengobrol dengan Anda.",
228,22,supporter,"Terima kasih kembali! Jika Anda memerlukan bantuan lagi, hanya mengobrol kembali dengan kami lagi.",Others
228,23,seeker,"Tidak masalah, berhati -hatilah.",
228,24,supporter,Kamu juga!,Others
228,25,supporter,Saya yakin Anda dapat mencoba untuk memulai dengan lebih baik.,Others
229,0,supporter,Halo,Providing Suggestions
229,1,seeker,Halo. Apa saja cara tercepat untuk bunuh diri?,
229,2,supporter,Sudahkah Anda berbicara dengan seseorang tentang ini?,Question
229,3,seeker,"Tidak, kenapa repot -repot? Setiap orang hanya kejam. Orang egois.",
229,4,supporter,"Saya mengerti orang bisa kejam dan egois, tetapi tidak semua orang. Beberapa orang ingin membantu! Hidup pasti layak dijalani.",Affirmation and Reassurance
229,5,seeker,"Sama sekali tidak. Mengapa saya ingin hidup di dunia yang merosot di mana jutaan orang mati setiap hari? Baik itu kelaparan, penyakit, pembunuhan ... manusia menjijikkan. Kita harus punah.",
229,6,supporter,"Berbicara dengan seseorang yang dekat dengan Anda, seperti anggota keluarga yang peduli pada Anda, pasti dapat membantu.",Providing Suggestions
229,7,supporter,Bisakah Anda mencoba berbicara dengan seseorang?,Question
229,8,seeker,Keluarga? Keluarga saya mengusir saya dari rumah mereka sendiri 3 tahun yang lalu. Saya tidak lain adalah beban bagi mereka. Mereka hanya akan menghargai jika saya mati.,
229,9,supporter,"Bagaimana dengan teman dekat, atau orang yang Anda sayangi? Saya yakin mereka tidak ingin kehilangan Anda.",Question
229,10,seeker,Saya tidak punya siapa pun yang peduli pada saya. Bukan satu makhluk.,
229,11,seeker,Apakah overdosis menyakitkan?,
229,12,supporter,Saya peduli,Information
229,13,seeker,Saya ragu Anda melakukannya. Anda hanya dibayar untuk berada di sini.,
229,14,supporter,"Hanya dari mengobrol dengan Anda, saya bisa merasakan betapa sedihnya Anda tentang kehidupan dan mungkin sedikit kewalahan dengan langkah kehidupan selanjutnya.",Reflection of feelings
229,15,seeker,Apa langkah selanjutnya jika saya bertanya kepada Anda?,
229,16,supporter,"Saya dulu sangat sedih tentang kehidupan juga. Namun, membantu orang lain yang sedih membantu saya menjadi lebih bahagia, mengetahui bahwa saya membantu orang lain juga menjadi lebih bahagia.",Self-disclosure
229,17,seeker,Apa yang membuat Anda berpikir seseorang tidak berguna seperti saya dapat memberikan bantuan?,
229,18,supporter,"Ambil napas dalam -dalam dan pikirkan tentang kenangan indah. Jika Anda sedih sekarang, satu -satunya jalan adalah dari sini!",Providing Suggestions
229,19,supporter,Saya percaya tidak ada yang tidak berguna. Kami semua dibawa ke bumi ini karena suatu alasan.,Affirmation and Reassurance
229,20,seeker,Itu pandangan yang sangat optimis ...,
229,21,supporter,"Seperti yang saya katakan, saya dulu juga sedih dan tidak optimis. Tapi sekarang saya optimis karena saya tahu bagaimana rasanya menjadi sedih, dan saya tidak ingin orang lain merasakan apa yang saya rasakan di masa lalu.",Reflection of feelings
229,22,seeker,Saya kira itu cara untuk melihatnya ...,
229,23,supporter,"Sudahkah Anda mencoba mengekspresikan perasaan Anda dengan satu atau lain cara? Jika Anda tidak ingin berbicara dengan orang lain, selalu ada cara lain - seperti menulis, musik, dll. Apakah Anda sudah mencoba cara berbeda?",Providing Suggestions
229,24,supporter,Atau apakah Anda akan terbuka untuk mencoba salah satu opsi yang berbeda itu?,Providing Suggestions
229,25,supporter,Jadi apakah Anda tahu bahwa Anda masih memiliki kepercayaan diri yang lebih baik?,Question
257,0,supporter,Halo,Others
257,1,seeker,HAI,
257,2,supporter,Bagaimana saya bisa membantu Anda hari ini?,Question
257,3,seeker,"Oh, saya hanya ingin curhat. Karantina telah menambahkan banyak kecemasan di pihak saya, dan saya kesulitan mengatasi normal baru",
257,4,supporter,Saya mengerti bagaimana perasaan Anda. Pandemi ini membuat semua orang stres dan kecemasan mereka sepanjang waktu,Reflection of feelings
257,5,seeker,"ya saya setuju dengan sentimen. Saya suka teman serumah saya/teman jika kami nongkrong sesekali, atau bertemu satu sama lain di area umum beberapa kali seminggu. Sekarang kita semua terkurung di bawah atap yang sama sepanjang waktu",
257,6,supporter,Pandemi ini tidak akan bertahan selamanya dan semuanya akan segera baik -baik saja,Affirmation and Reassurance
257,7,seeker,"Jika seseorang tidak ingat untuk mencuci piring, atau mulai merokok yang mengakibatkan seluruh rumah berbau. Hanya ada banyak hal ini yang bisa saya lakukan",
257,8,seeker,Saya bisa mengingatkan mereka; Tetapi mereka kemungkinan hanya mengatakan bahwa mereka menyesal dan terus melakukan apa yang mereka lakukan,
257,9,seeker,"Atau jika tetangga dinding memutuskan untuk menonton TV sangat keras di malam hari dan Anda tidak bisa tidur. Saya bisa mentolerirnya jika hanya sesekali, tetapi sekarang kita bersama -sama sepanjang waktu",
257,10,supporter,Saya mengerti bahwa mungkin Anda harus duduk bersama mereka dan bersikap tegas dengan mereka dan memberi tahu mereka bagaimana perasaan Anda,Providing Suggestions
257,11,seeker,"Ya, mereka semua sopan dan bersedia mengakui bahwa ada sesuatu untuk ditingkatkan dari pihak mereka. Saya yakin ada hal -hal yang dapat saya tingkatkan di pihak saya juga. Itu hanya sifat karantina yang benar -benar meningkatkan tingkat kecemasan.",
257,12,seeker,"Saya tidak merasakan pilihan untuk melarikan diri, mengubah pemandangan sedikit atau menyesuaikan secara emosional",
257,13,supporter,Anda melakukan hal yang benar dengan tinggal di rumah tetapi apakah Anda hanya pergi ke luar dan berjalan -jalan untuk membuat Anda merasa sedikit lebih baik,Providing Suggestions
257,14,seeker,"Itu juga mengubah hubungan yang saya miliki dengan teman serumah saya/teman. Di masa lalu, kami bersenang -senang bersama, sekarang seperti kami adalah suami dan istri menunjukkan kesalahan satu sama lain",
257,15,seeker,Ya itu poin yang bagus. Saya setuju dengan Anda.,
257,16,supporter,Saya bisa mengerti itu membuat Anda gila berada di sekitar mereka 24/7 sekarang mungkin Anda harus pergi keluar dan berjalan -jalan,Information
257,17,seeker,Apakah Anda memiliki pengalaman serupa. Saya ingin tahu apa yang Anda pikirkan,
257,18,supporter,Saya dikarantina dengan salah satu teman saya dan Anda tahu kami berada di sekitar 24/7 sekarang untuk itu dia kehilangan pekerjaannya karena pandemi. Terkadang itu membuat saya gila karena saya ingin waktu sendirian tetapi yang bisa saya lakukan pada saat ini hanyalah pergi ke luar dan berjalan -jalan atau hanya duduk di luar dan itu membantu saya sebagian besar waktu.,Providing Suggestions
257,19,seeker,Saya akan melakukan lebih dari itu. Saya kira kita semua berkorban dan belajar bagaimana mengatasinya,
257,20,supporter,Anda tahu tidak ada yang benar -benar dapat kita lakukan sekarang sampai semua ini berakhir,Information
257,21,seeker,Kukira. Tidak yakin berapa lama ini akan bertahan,
257,22,supporter,Saya telah belajar untuk hidup dengan itu untuk saat ini karena saya tahu tidak banyak yang bisa saya lakukan,Providing Suggestions
257,23,supporter,Saya yakin itu tidak akan bertahan lebih lama,Others
257,24,seeker,ya saya harap begitu,
257,25,supporter,Pertahankan kepalamu dan doakan semuanya akan baik -baik saja dan segalanya pada akhirnya akan menjadi lebih baik.,Self-disclosure
257,26,seeker,Terima kasih telah mengobrol. Itu membuatku merasa lebih baik,
257,27,supporter,Selamat datang,Others
257,28,supporter,Saya harap Anda bisa melakukannya dengan baik.,Providing Suggestions
282,0,supporter,"Halo, apakah Anda mengalami hari yang baik?",Question
282,1,seeker,Tidak berbuat baik karena saya sangat menekankan karena fakta bahwa saya telah menganggur dan tidak dapat menemukan pekerjaan.,
282,2,supporter,Saya benar -benar menyesal mendengarnya - ini adalah waktu yang mengerikan untuk keluar dari pekerjaan bukan? Sayangnya itu terjadi pada banyak orang,Others
282,3,seeker,"Yap, pandemi juga tidak membantu.",
282,4,supporter,"Ya, saya tahu banyak orang yang telah diajukan pengangguran dan hanya ada sedikit pekerjaan di luar sana.",Self-disclosure
282,5,supporter,Pernahkah Anda mempertimbangkan untuk melakukan pekerjaan pertunjukan secara online? Anda dapat menghasilkan sedikit uang di sana.,Providing Suggestions
282,6,seeker,"Saya tahu itu buruk di seluruh negeri. Untungnya, saya bisa menghasilkan sedikit uang melakukan survei di Mturk.",
282,7,supporter,Saya juga! Ini adalah salah satu sumber pendapatan utama saya akhir -akhir ini. Apakah Anda mencari pekerjaan lain?,Self-disclosure
282,8,seeker,"Ya, tetapi online tampaknya dipukul dan dilewatkan karena ada penipuan di luar sana sekarang juga.",
282,9,supporter,Untungnya saya merasa itu sebagai pekerjaan yang baik dan jujur secara umum jadi saya tidak terlalu khawatir :),Affirmation and Reassurance
282,10,seeker,"Ya, saya karena saya memiliki lebih dari 15 tahun pengalaman gudang serta pengalaman forklift.",
282,11,supporter,Bidang macam apa yang ingin Anda pindahkan setelah pandemi?,Question
282,12,seeker,Saya ingin kembali ke bidang operator pergudangan atau forklift.,
282,13,supporter,Jadi Anda merasa hidup Anda hanya dalam hiatus saat ini dan Anda ingin itu kembali seperti mungkin secepat mungkin?,Reflection of feelings
282,14,seeker,Ya ketika saya berada di belakang pada tagihan dan waktu Natal sehingga membuatnya lebih sulit ketika saya merasa bahwa saya mengecewakan keluarga saya dengan tidak bekerja saat ini.,
282,15,supporter,Tolong jangan merasa seperti itu! Banyak orang berada di posisi yang sama dan itu sama sekali tidak salah Anda.,Affirmation and Reassurance
282,16,seeker,"Sulit untuk tidak seperti di bawah pohon, tidak ada banyak.",
282,17,supporter,Sudahkah Anda mempertimbangkan untuk menghubungi badan amal yang mungkin dapat membantu dengan hadiah Natal dan makanan?,Providing Suggestions
282,18,seeker,Saya punya tetapi mereka diikat saat ini dan benar -benar tidak memiliki banyak bantuan saat ini,
282,19,supporter,"(Saya sangat menyesal saya harus meninggalkan ruangan sementara, biarkan saya mengejar ketinggalan :))",Others
282,20,seeker,Jangan khawatir ... seperti yang saya mengerti.,
282,21,supporter,"Ah ya saya mendengar Anda, saya tahu bahwa ada banyak orang di luar sana dalam masalah sekarang. Saya pikir Anda harus dapat mengakses bantuan makanan?",Information
282,22,supporter,Saya harus melakukannya sendiri di masa lalu dan saya tahu bahwa saya merasa malu tentang hal itu.,Self-disclosure
282,23,seeker,Saya sedang menunggu bantuan saat ini,
282,24,supporter,Bantuan macam apa yang Anda tunggu jika Anda tidak keberatan dengan permintaan saya?,Question
282,25,seeker,"Ya, ini adalah hit ke pola pikir, itu sudah pasti.",
282,26,supporter,"Ya, terutama jika Anda belum pernah mengandalkan bantuan semacam itu sebelumnya. Tapi tidak ada rasa malu di dalamnya!",Affirmation and Reassurance
282,27,seeker,"Saya telah berbicara dengan badan amal, berkumpul dengan pendeta gereja saya ...",
282,28,supporter,Saya senang Anda memiliki seseorang di luar keluarga yang dapat Anda ajak bicara dan saya berharap mereka simpatik!,Affirmation and Reassurance
282,29,seeker,"Benar, tidak ada rasa malu tetapi secara emosional sulit untuk dihadapi.",
282,30,supporter,Sudahkah Anda mempertimbangkan segala jenis konseling untuk membantu Anda dengan situasi Anda?,Providing Suggestions
282,31,seeker,Mereka juga ... dan terima kasih atas perhatian Anda juga.,
282,32,supporter,Anda lebih dari diterima. Kita semua harus berkumpul saat ini! Ini tahun yang sangat buruk.,Others
282,33,seeker,"Tidak juga, meskipun saya berbicara dengan keluarga saya tentang masalah ini.",
282,34,supporter,Saya harap saya dapat membantu Anda dan senang berbicara!,Others
282,35,seeker,Sudah dan saya berharap dan berdoa agar 2021 lebih baik bagi kita semua.,
282,36,supporter,Saya berharap demikian juga. Semoga sukses!,Others
282,37,seeker,Anda memiliki ... terima kasih atas obrolannya ... berhati -hatilah dan Tuhan memberkati .... terima kasih ...,
282,38,supporter,kamu juga :),Others
282,39,supporter,(Anda harus mengakhiri dari sisi Anda karena saya tidak bisa :)),Others
282,40,supporter,Saya sangat menyesal mendengarnya. Saya pikir itu akan menyenangkan.,Others
298,0,seeker,"Hai, saya merasa sedih",
298,1,supporter,Selamat siang,Others
298,2,seeker,Selamat siang untukmu,
298,3,supporter,Bisakah saya meminta alasan mengapa,Question
298,4,seeker,"Ya, sahabat saya telah memutuskan bahwa saya tidak begitu penting ... atau sama pentingnya dengan yang saya kira ....",
298,5,supporter,Apa yang menyebabkan Anda sedih,Question
298,6,seeker,"Dia biasa menelepon saya beberapa kali per hari, sudah 3 hari dan tidak ada",
298,7,supporter,Jadi ini adalah teman dekat,Restatement or Paraphrasing
298,8,seeker,"Ya, kami telah berteman selama 10 tahun, sahabat",
298,9,supporter,Itu bisa menyebabkan kesedihan,Restatement or Paraphrasing
298,10,seeker,Benar -benar ... menurut Anda apa yang salah?,
298,11,supporter,Mungkinkah itu karena alasan Anda tidak menyadari,Question
298,12,seeker,"Saya tidak yakin, saya rasa saya tidak melakukan kesalahan, atau buruk, kami belum bertengkar",
298,13,supporter,Mungkin dia sibuk dan waktunya tidak aktif,Restatement or Paraphrasing
298,14,supporter,Apakah teman Anda bekerja,Question
298,15,seeker,"Yah, dia baru saja pindah ke rumah yang sangat besar, tapi dia bahkan tidak ingin aku membantunya, tidak, dia tidak bekerja",
298,16,supporter,Mungkin bukan pertarungan tapi dia sibuk menetap di,Self-disclosure
298,17,supporter,Apakah dia tinggal bersama keluarganya,Question
298,18,seeker,"Yah, mungkin, tapi apakah itu benar -benar menjamin dia mengabaikan saya? Dia tinggal bersama suaminya.",
298,19,supporter,Sudah berapa lama sejak dia pindah,Question
298,20,seeker,"Seminggu yang lalu, tidak lama, tapi tidak seperti kemarin",
298,21,supporter,Pernahkah Anda memikirkan hadiah rumah tangga,Question
298,22,seeker,"Hmm, tidak, saya tidak memikirkan hal itu, itu mungkin ide yang bagus",
